Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,11.4947042784065
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,6.2
Africa Western and Central,AFW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,4.7619834055432
Angola,AGO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,40.3
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,36.6
Andorra,AND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Arab World,ARB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,73.1696240435956
United Arab Emirates,ARE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Argentina,ARG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,95.8
Armenia,ARM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,79.3
Antigua and Barbuda,ATG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Australia,AUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Austria,AUT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Azerbaijan,AZE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,70.1
Burundi,BDI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,0.3
Belgium,BEL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Benin,BEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,0.7
Burkina Faso,BFA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,2.6
Bangladesh,BGD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,7.7
Bahrain,BHR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
"Bahamas, The",BHS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Bosnia and Herzegovina,BIH,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,53.8
Belarus,BLR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,92.7
Belize,BLZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,79.6
Bolivia,BOL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,63.1
Brazil,BRA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,89.0
Barbados,BRB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Bhutan,BTN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,26.45
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,44.7
Central African Republic,CAF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,0.6
Canada,CAN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Central Europe and the Baltics,CEB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Switzerland,CHE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
Chile,CHL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0
China,CHN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,40.3
Cote d'Ivoire,CIV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,15.9
Cameroon,CMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,10.0
"Congo, Dem. Rep.",COD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,1.0
"Congo, Rep.",COG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,7.9
Colombia,COL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,78.0
